# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
GAS2L2	196
GAS2L3	849
GAS7	604
GAST	323
GATA1	NaN
GATA2	274
GATA3	675
GATA4	360
GATA5	205
GATA6	437
GATAD1	401
GATAD2A	214
GATAD2B	161
GATC	216
GATM	445
GATS	198
GATSL3	211
GBA	194
GBA2	190
GBA3	746
GBAS	642
GBE1	720
GBF1	141
GBGT1	397
GBP1	745
GBP2	745
GBP3	598
GBP4	834
GBP5	834
GBP6	820
GBP7	745
GBX1	337
GBX2	453
GC	933
GCA	856
GCAT	203
GCC1	619
GCC2	478
GCDH	335
GCET2	440
GCFC1	482
GCG	554
GCH1	380
GCHFR	172
GCK	282
GCKR	306
GCLC	337
GCLM	275
GCM1	329
GCM2	483
GCN1L1	225
GCNT1	603
GCNT2	404
GCNT3	172
GCNT4	634
GCNT7	455
GCOM1	487
GCSH	327
GDA	207
GDAP1	529
GDAP1L1	367
GDAP2	596
GDE1	491
GDF11	384
GDF15	210
GDF3	672
GDF5	167
GDF6	720
GDF7	278
GDF9	200
GDI1	NaN
GDI2	303
GDNF	628
GDPD1	379
GDPD2	NaN
GDPD4	469
GDPD5	205
GEFT	344
GEM	543
GEMIN4	483
GEMIN5	378
GEMIN6	297
GEMIN7	208
GEMIN8	NaN
GEN1	1245
GET4	310
GFAP	172
GFER	183
GFI1	580
GFI1B	461
GFM1	890
GFM2	581
GFOD1	407
GFOD2	136
GFPT1	144
GFPT2	362
GFRA1	913
GFRA2	607
GFRA3	273
GFRA4	353
GFRAL	729
GGA1	180
GGA2	628
GGA3	171
GGCT	400
GGCX	170
GGH	789
GGN	253
GGNBP2	548
GGPS1	188
GGT1	194
GGT5	200
GGT6	318
GGT7	205
GGTLC1	930
GGTLC2	641
GH1	380
GH2	380
GHDC	206
GHITM	860
GHR	909
GHRH	404
GHRHR	631
GHRL	333
GHSR	420
GIF	494
GIGYF1	247
GIGYF2	328
GIMAP1	689
GIMAP2	689
GIMAP4	671
GIMAP5	689
GIMAP6	689
GIMAP7	671
GIMAP8	584
GIN1	565
GINS1	335
GINS2	250
GINS3	385
GINS4	496
GIP	174
GIPC1	204
GIPC2	265
GIPC3	269
GIPR	194
GIT1	383
GIT2	254
GIYD2	253
GJA1	773
GJA10	567
GJA3	472
GJA4	580
GJA9	458
GJB1	NaN
GJB2	472
GJB3	580
GJB4	580
GJB5	580
GJB6	472
GJB7	596
GJC1	172
GJC2	341
GJC3	391
GJD2	306
GJD3	191
GJD4	598
GK	NaN
GK2	875
GK5	395
GKAP1	384
GKN1	222
GKN2	327
GLA	NaN
GLB1	372
GLB1L	193
GLB1L2	686
GLB1L3	623
GLCCI1	405
GLCE	218
GLDC	411
GLDN	443
GLE1	160
GLG1	209
GLI1	194
GLI2	374
GLI3	589
GLI4	389
GLIPR1	606
GLIPR1L1	692
GLIPR1L2	606
GLIPR2	257
GLIS1	391
GLIS2	161
GLIS3	983
GLMN	559
GLO1	845
GLOD4	483
GLOD5	NaN
GLP1R	730
GLP2R	212
GLRA1	528
GLRA2	NaN
GLRA3	797
GLRA4	NaN
GLRB	733
GLRX	242
GLRX2	433
GLRX3	854
GLRX5	509
GLS	292
GLS2	184
GLT1D1	1008
GLT25D1	206
GLT25D2	732
GLT6D1	524
GLT8D1	272
GLT8D2	281
GLTP	323
GLTPD1	273
GLTPD2	222
GLTSCR1	258
GLTSCR2	262
GLUD1	144
GLUD2	NaN
GLUL	783
GLYAT	620
GLYATL1	741
GLYATL2	673
GLYCTK	229
GLYR1	195
GM2A	530
GMCL1	180
GMDS	647
GMEB1	128
GMEB2	193
GMFB	371
GMFG	252
GMIP	418
GML	438
GMNN	362
GMPPA	403
GMPPB	271
GMPR	561
GMPR2	220
GMPS	388
GNA11	173
GNA12	392
GNA13	401
GNA14	608
GNA15	241
GNAI1	475
GNAI2	199
GNAI3	187
GNAL	361
GNAO1	448
GNAQ	671
GNAS	416
GNAT1	199
GNAT2	201
GNAT3	385
GNB1	229
GNB1L	204
GNB2	247
GNB2L1	415
GNB3	232
GNB4	600
GNB5	195
GNE	257
GNG10	264
GNG11	480
GNG12	228
GNG13	273
GNG2	471
GNG3	248
GNG4	457
GNG5	685
GNG7	262
GNG8	347
GNGT1	480
GNGT2	346
GNL1	271
GNL2	274
GNL3	272
GNL3L	NaN
GNLY	181
GNMT	259
GNPAT	569
GNPDA1	321
GNPDA2	1009
GNPNAT1	213
GNPTAB	190
GNPTG	215
GNRH1	515
GNRH2	288
GNRHR	767
GNS	484
GOLGA1	142
GOLGA2	201
GOLGA2B	650
GOLGA4	283
GOLGA5	405
GOLGA6A	344
GOLGA6B	419
GOLGA6L1	598
GOLGA6L9	NaN
GOLGA7	522
GOLGA7B	369
GOLGA8A	234
GOLGA8B	422
GOLGB1	591
GOLIM4	681
GOLM1	489
GOLPH3	197
GOLPH3L	178
GOLT1A	370
GOLT1B	836
GON4L	179
GOPC	465
GORAB	883
GORASP1	500
GORASP2	406
GOSR1	329
GOSR2	366
GOT1	575
GOT1L1	379
GOT2	188
GP1BA	231
GP2	848
GP5	269
GP6	432
GP9	379
GPA33	611
GPAA1	211
GPAM	679
GPAT2	366
GPATCH1	212
GPATCH2	1015
GPATCH3	188
GPATCH4	180
GPATCH8	166
GPBAR1	197
GPBP1	375
GPBP1L1	157
GPC1	407
GPC2	205
GPC3	NaN
GPC4	NaN
GPC5	1007
GPC6	1135
GPCPD1	225
GPD1	192
GPD1L	403
GPD2	496
GPER	346
GPHA2	209
GPHB5	637
GPHN	846
GPI	292
GPIHBP1	446
GPKOW	NaN
GPLD1	465
GPM6A	931
GPM6B	NaN
GPN1	306
GPN2	188
GPN3	206
GPNMB	169
GPR1	487
GPR101	NaN
GPR107	222
GPR108	272
GPR109A	227
GPR109B	227
GPR110	291
GPR111	691
GPR112	NaN
GPR113	346
GPR114	135
GPR115	691
GPR116	392
GPR119	NaN
GPR12	619
GPR120	305
GPR123	499
GPR124	379
GPR125	818
GPR126	421
GPR128	509
GPR132	198
GPR133	468
GPR135	606
GPR137	257
GPR137B	632
GPR137C	313
GPR139	827
GPR141	630
GPR142	433
GPR143	NaN
GPR146	346
GPR148	372
GPR149	925
GPR15	796
GPR150	359
GPR151	463
GPR152	215
GPR153	205
GPR155	409
GPR156	146
GPR157	264
GPR158	814
GPR160	426
GPR161	391
GPR162	232
GPR172A	200
GPR172B	343
GPR173	NaN
GPR174	NaN
GPR176	387
GPR179	504
GPR180	803
GPR182	286
GPR19	136
GPR20	239
GPR22	753
GPR25	437
GPR26	808
GPR27	605
GPR3	188
GPR31	696
GPR32	593
GPR34	NaN
GPR35	485
GPR37	462
GPR37L1	156
GPR39	849
GPR4	194
GPR44	522
GPR45	497
GPR50	NaN
GPR55	519
GPR56	168
GPR6	624
GPR61	272
GPR62	370
GPR63	1336
GPR64	NaN
GPR65	976
GPR68	462
GPR77	232
GPR78	471
GPR81	227
GPR82	NaN
GPR83	704
GPR84	190
GPR85	954
GPR88	846
GPR97	168
GPR98	755
GPRASP1	NaN
GPRASP2	NaN
GPRC5A	169
GPRC5B	641
GPRC5C	504
GPRC5D	169
GPRC6A	730
GPRIN1	359
GPRIN3	672
GPS2	206
GPSM1	258
GPSM2	236
GPSM3	392
GPT	291
GPT2	362
GPX1	201
GPX2	387
GPX3	382
GPX4	234
GPX5	576
GPX6	592
GPX7	355
GPX8	430
GRAMD1A	419
GRAMD1B	439
GRAMD1C	363
GRAMD2	352
GRAMD3	201
GRAMD4	265
GRAP	198
GRAP2	411
GRASP	234
GRB10	602
GRB14	630
GRB2	157
GRB7	226
GREB1	360
GREM1	383
GREM2	688
GRHL1	234
GRHL2	399
GRHL3	198
GRHPR	337
GRIA1	914
GRIA2	925
GRIA3	NaN
GRIA4	920
GRID1	965
GRID2	1143
GRIK1	904
GRIK2	1062
GRIK3	626
GRIK4	678
GRIK5	438
GRIN1	202
GRIN2A	922
GRIN2B	825
GRIN2C	320
GRIN2D	209
GRIN3A	1063
GRIN3B	206
GRINA	247
GRINL1A	487
GRIP1	944
GRIP2	342
GRIPAP1	NaN
GRK4	336
GRK5	338
GRK6	261
GRK7	406
GRLF1	207
GRM1	941
GRM2	456
GRM3	1072
GRM4	629
GRM5	944
GRM6	839
GRM7	1156
GRM8	1082
GRN	172
GRP	512
GRPEL1	426
GRPEL2	380
GRPR	NaN
GRRP1	212
GRSF1	553
GRTP1	237
GRWD1	209
GRXCR1	966
GRXCR2	568
GSC	892
GSC2	277
GSDMA	216
GSDMB	292
GSDMC	428
GSDMD	235
GSG1	203
GSG1L	575
GSK3A	299
GSK3B	421
GSN	326
GSPT1	294
GSPT2	NaN
GSR	242
GSS	236
GSTA1	498
GSTA2	498
GSTA3	455
GSTA4	400
GSTA5	455
GSTCD	357
GSTK1	399
GSTM1	201
GSTM2	201
GSTM3	201
GSTM4	201
GSTM5	201
GSTO1	376
GSTO2	376
GSTP1	393
GSTT1	202
GSTT2	202
GSTT2B	202
GSTZ1	418
GSX1	610
GSX2	472
GTDC1	692
GTF2A1	456
GTF2A2	172
GTF2B	537
GTF2E1	475
GTF2E2	228
GTF2F1	407
GTF2F2	276
GTF2H1	252
GTF2H2	581
GTF2H2D	312
GTF2H3	315
GTF2H4	223
GTF2H5	209
GTF2I	151
GTF2IRD1	194
GTF2IRD2	173
GTF2IRD2B	220
GTF3A	414
GTF3C1	597
GTF3C2	182
GTF3C3	370
GTF3C4	581
GTF3C5	402
GTF3C6	372
GTPBP1	272
GTPBP10	1085
GTPBP2	194
GTPBP3	211
GTPBP4	407
GTPBP5	288
GTPBP8	639
GTSE1	205
GTSF1	190
GTSF1L	374
GUCA1A	273
GUCA1B	273
GUCA1C	971
GUCA2A	579
GUCA2B	579
GUCY1A2	885
GUCY1A3	764
GUCY1B3	643
GUCY2C	720
GUCY2D	272
GUCY2F	NaN
GUF1	1009
GUK1	341
GULP1	869
GUSB	365
GXYLT1	684
GXYLT2	420
GYG1	442
GYG2	NaN
GYLTL1B	291
GYPA	1033
GYPB	990
GYPC	753
GYPE	959
GYS1	211
GYS2	830
GZF1	688
GZMA	430
GZMB	610
GZMH	582
GZMK	558
GZMM	255
H1F0	203
H1FNT	412
H1FOO	210
H1FX	355
H2AFB3	NaN
H2AFJ	578
H2AFV	164
H2AFX	195
H2AFY	414
H2AFY2	425
H2AFZ	682
H2BFWT	NaN
H3F3A	237
H3F3B	198
H3F3C	394
H6PD	297
HAAO	338
HABP2	596
HABP4	349
HACE1	924
HACL1	235
HADH	771
HADHA	274
HADHB	250
HAGH	288
HAGHL	194
HAL	436
HAMP	472
HAND1	416
HAND2	719
HAO1	715
HAO2	720
HAP1	323
HAPLN1	552
HAPLN2	180
HAPLN3	560
HAPLN4	232
HARBI1	176
HARS	356
HARS2	356
HAS1	690
HAS2	485
HAS3	201
HAT1	177
HAUS1	187
HAUS2	269
HAUS3	332
HAUS4	185
HAUS5	390
HAUS6	324
HAUS7	NaN
HAUS8	386
HAVCR1	1207
HAVCR2	1198
HAX1	236
HBA1	220
HBA2	220
HBB	1056
HBD	1056
HBE1	1056
HBEGF	143
HBG1	1056
HBG2	1056
HBM	220
HBP1	627
HBQ1	220
HBS1L	353
HBXIP	479
HBZ	220
HCCS	NaN
HCFC1	NaN
HCFC1R1	234
HCFC2	156
HCK	386
HCLS1	613
HCN1	1235
HCN2	218
HCN3	194
HCN4	642
HCP5	220
HCRT	206
HCRTR1	197
HCRTR2	676
HCST	321
HDAC1	210
HDAC11	199
HDAC2	610
HDAC3	353
HDAC4	584
HDAC5	171
HDAC6	NaN
HDAC7	182
HDAC8	NaN
HDAC9	684
HDC	282
HDDC2	373
HDGF	208
HDGFL1	925
HDGFRP2	278
HDGFRP3	679
HDHD1A	NaN
HDHD2	561
HDHD3	297
HDLBP	317
HDX	NaN
HEATR1	603
HEATR2	390
HEATR3	476
HEATR4	149
HEATR5A	154
HEATR5B	281
HEATR6	235
HEATR7A	210
HEATR7B2	644
HEBP1	196
HEBP2	590
HECA	674
HECTD1	164
HECTD2	384
HECTD3	310
HECW1	617
HECW2	447
HEG1	177
HELB	773
HELLS	675
HELQ	378
HELT	582
HELZ	399
HEMGN	269
HEMK1	302
HEPACAM	743
HEPACAM2	785
HEPH	NaN
HEPHL1	702
HEPN1	743
HERC1	369
HERC2	1011
HERC3	452
HERC4	246
HERC5	295
HERC6	389
HERPUD1	125
HERPUD2	636
HES1	294
HES2	198
HES3	205
HES4	239
HES5	228
HES6	252
HES7	202
HESX1	389
HEXA	366
HEXB	567
HEXIM1	207
HEXIM2	207
HEY1	428
HEY2	351
HEYL	358
HFE	685
HFM1	615
HGD	391
HGF	604
HGFAC	412
HGSNAT	559
HHAT	754
HHATL	329
HHEX	317
HHIP	1116
HHIPL1	250
HHIPL2	467
HHLA2	859
HHLA3	396
HIAT1	530
HIATL1	486
HIBADH	372
HIBCH	471
HIC1	294
HIF1A	315
HIF1AN	264
HIF3A	357
HIGD1A	396
HIGD1B	172
HIGD1C	220
HIGD2A	347
HINFP	195
HINT1	228
HINT2	227
HINT3	177
HIP1	326
HIP1R	184
HIPK1	545
HIPK2	522
HIPK3	393
HIPK4	289
HIRA	300
HIST1H1A	685
HIST1H1B	634
HIST1H1C	685
HIST1H1D	544
HIST1H1E	636
HIST1H1T	636
HIST1H2AA	635
HIST1H2AB	685
HIST1H2AC	636
HIST1H2AE	544
HIST1H2AG	622
HIST1H2AH	622
HIST1H2AI	634
HIST1H2AJ	634
HIST1H2AK	634
HIST1H2AL	634
HIST1H2AM	634
HIST1H2BA	635
HIST1H2BB	685
HIST1H2BC	636
HIST1H2BD	636
HIST1H2BE	636
HIST1H2BF	544
HIST1H2BG	544
HIST1H2BH	544
HIST1H2BI	544
HIST1H2BJ	622
HIST1H2BK	622
HIST1H2BL	634
HIST1H2BM	634
HIST1H2BN	634
HIST1H2BO	634
HIST1H3A	685
HIST1H3B	685
HIST1H3C	685
HIST1H3D	636
HIST1H3E	544
HIST1H3F	544
HIST1H3G	544
HIST1H3H	634
HIST1H3I	634
HIST1H3J	634
HIST1H4A	685
HIST1H4B	685
HIST1H4C	636
HIST1H4D	636
HIST1H4E	544
HIST1H4F	544
HIST1H4G	544
HIST1H4H	544
HIST1H4I	622
HIST1H4J	634
HIST1H4K	634
HIST1H4L	634
HIST2H2AB	560
HIST2H2AC	560
HIST2H2BE	560
HIST2H2BF	519
HIST2H3D	560
HIST2H4B	560
HIST3H2A	351
HIST3H2BB	351
HIST3H3	351
HIST4H4	578
HIVEP1	453
HIVEP2	596
HIVEP3	457
HJURP	439
HK1	229
HK2	470
HK3	222
HKDC1	168
HKR1	939
HLA-A	596
HLA-B	347
HLA-C	401
HLA-DMA	431
HLA-DMB	431
HLA-DOA	431
HLA-DOB	417
HLA-DPA1	431
HLA-DPB1	431
HLA-DQA1	535
HLA-DQA2	417
HLA-DQB1	535
HLA-DRA	595
HLA-DRB1	595
HLA-DRB5	595
HLA-E	424
HLA-F	755
HLA-G	685
HLCS	486
HLF	526
HLTF	386
HLX	564
HM13	309
HMBOX1	465
HMBS	195
HMCN1	509
HMG20A	645
HMG20B	269
HMGA1	233
HMGA2	562
HMGB1	295
HMGB2	413
HMGB3	NaN
HMGB4	852
HMGCL	254
HMGCLL1	691
HMGCR	490
HMGCS1	449
HMGCS2	581
HMGN1	346
HMGN2	167
HMGN3	624
HMGN4	498
HMGN5	NaN
HMGXB4	425
HMHA1	206
HMHB1	404
HMMR	603
HMOX1	241
HMOX2	160
HMP19	533
HMSD	671
HMX2	769
HMX3	708
HN1	168
HN1L	320
HNF1A	380
HNF1B	403
HNF4A	376
HNF4G	914
HNMT	496
HNRNPA0	409
HNRNPA1	205
HNRNPA1L2	462
HNRNPA2B1	445
HNRNPA3	145
HNRNPAB	448
HNRNPC	357
HNRNPD	390
HNRNPF	270
HNRNPH1	229
HNRNPH2	NaN
HNRNPH3	250
HNRNPK	343
HNRNPL	219
HNRNPM	214
HNRNPR	163
HNRNPU	417
HNRNPUL1	214
HNRNPUL2	248
HNRPDL	387
HNRPLL	294
HOMER1	593
HOMER2	683
HOMER3	198
HOMEZ	330
HOOK1	747
HOOK2	226
HOOK3	475
HOPX	572
HORMAD1	178
HORMAD2	178
HOXA1	385
HOXA10	394
HOXA11	394
HOXA13	394
HOXA2	385
HOXA3	385
HOXA4	385
HOXA5	385
HOXA6	385
HOXA7	385
HOXA9	394
HOXB1	524
HOXB13	415
HOXB2	524
HOXB3	524
HOXB4	524
HOXB5	524
HOXB6	524
HOXB7	524
HOXB8	524
HOXB9	509
HOXC10	274
HOXC11	274
HOXC12	274
HOXC13	274
HOXC4	279
HOXC5	279
HOXC6	279
HOXC8	279
HOXC9	274
HOXD1	874
HOXD10	874
HOXD11	874
HOXD12	874
HOXD13	874
HOXD3	874
HOXD4	874
HOXD8	874
HOXD9	874
HP	372
HP1BP3	206
HPCA	232
HPCAL1	270
HPCAL4	388
HPD	195
HPDL	355
HPGD	536
HPGDS	311
HPN	419
HPR	372
HPRT1	NaN
HPS1	581
HPS3	386
HPS4	553
HPS5	252
HPS6	187
HPSE	224
HPSE2	933
HPX	471
HR	219
HRAS	236
HRASLS	851
HRASLS2	303
HRASLS5	459
HRC	267
HRCT1	298
HRG	436
HRH1	226
HRH2	642
HRH3	288
HRH4	390
HRK	389
HRNR	468
HRSP12	368
HS1BP3	278
HS2ST1	515
HS3ST1	1201
HS3ST2	708
HS3ST3A1	727
HS3ST3B1	944
HS3ST4	1012
HS3ST5	675
HS3ST6	214
HS6ST1	635
HS6ST2	NaN
HS6ST3	954
HSBP1	673
HSCB	219
HSD11B1	222
HSD11B1L	295
HSD11B2	153
HSD17B1	177
HSD17B10	NaN
HSD17B11	417
HSD17B12	791
HSD17B13	417
HSD17B14	211
HSD17B2	635
HSD17B3	504
HSD17B4	472
HSD17B6	154
HSD17B7	396
HSD17B8	377
HSD3B1	672
HSD3B2	720
HSD3B7	247
HSDL1	435
HSDL2	341
HSF1	200
HSF2	973
HSF2BP	518
HSF4	150
HSF5	384
HSH2D	298
HSP90AA1	145
HSP90AB1	312
HSP90B1	281
HSPA12A	480
HSPA12B	241
HSPA13	938
HSPA14	306
HSPA1A	183
HSPA1B	183
HSPA1L	183
HSPA2	188
HSPA4	223
HSPA4L	352
HSPA5	153
HSPA6	448
HSPA8	307
HSPA9	205
HSPB1	195
HSPB11	174
HSPB2	221
HSPB3	617
HSPB6	321
HSPB7	197
HSPB8	779
HSPB9	206
HSPBAP1	412
HSPBP1	209
HSPC159	452
HSPD1	428
HSPE1	428
HSPG2	179
HSPH1	518
HTATIP2	547
HTATSF1	NaN
HTN1	975
HTN3	965
HTR1A	1003
HTR1B	1123
HTR1D	169
HTR1E	752
HTR1F	898
HTR2A	885
HTR2C	NaN
HTR3A	586
HTR3B	555
HTR3C	375
HTR3D	375
HTR3E	334
HTR4	578
HTR5A	603
HTR6	266
HTR7	510
HTRA1	279
HTRA2	315
HTRA3	242
HTRA4	428
HTT	464
HUNK	624
HUS1	445
HUS1B	674
HUWE1	NaN
HVCN1	194
HYAL1	206
HYAL2	206
HYAL3	206
HYAL4	443
HYDIN	723
HYI	239
HYOU1	195
IAH1	278
IARS	409
IARS2	613
IBSP	538
IBTK	466
ICA1	544
ICA1L	387
ICAM1	200
ICAM2	404
ICAM3	191
ICAM4	200
ICAM5	191
ICK	386
ICMT	240
ICOS	693
ICOSLG	219
ICT1	171
ID1	309
ID2	559
ID3	159
ID4	864
IDE	236
IDH1	539
IDH2	192
IDH3A	314
IDH3B	450
IDH3G	NaN
IDI1	407
IDI2	407
IDO1	520
IDO2	414
IDS	NaN
IDUA	256
IER2	221
IER3	167
IER3IP1	504
IER5	253
IER5L	257
IFFO1	179
IFI16	866
IFI27	605
IFI27L1	605
IFI27L2	605
IFI30	226
IFI35	201
IFI44	732
IFI44L	636
IFI6	217
IFIH1	712
IFIT1	213
IFIT1B	213
IFIT2	263
IFIT3	213
IFIT5	213
IFITM1	344
IFITM2	344
IFITM3	344
IFITM5	437
IFLTD1	517
IFNA1	411
IFNA10	498
IFNA13	466
IFNA14	498
IFNA16	498
IFNA17	498
IFNA2	466
IFNA21	498
IFNA4	498
IFNA5	466
IFNA6	466
IFNA7	498
IFNA8	411
IFNAR1	179
IFNAR2	317
IFNB1	601
IFNE	411
IFNG	717
IFNGR1	309
IFNGR2	182
IFNW1	498
IFRD1	412
IFRD2	206
IFT122	163
IFT140	256
IFT172	179
IFT20	214
IFT27	537
IFT46	167
IFT52	303
IFT57	711
IFT74	447
IFT80	617
IFT81	181
IFT88	434
IGBP1	NaN
IGDCC3	280
IGDCC4	280
IGF1	752
IGF1R	470
IGF2	579
IGF2BP1	174
IGF2BP2	367
IGF2BP3	197
IGF2R	460
IGFALS	288
IGFBP1	623
IGFBP2	536
IGFBP3	623
IGFBP4	149
IGFBP5	620
IGFBP6	177
IGFBP7	314
IGFBPL1	688
IGFL1	196
IGFL2	249
IGFL3	249
IGFL4	261
IGFN1	333
IGHMBP2	253
IGJ	609
IGLL1	399
IGLL5	631
IGLON5	610
IGSF1	NaN
IGSF10	606
IGSF11	714
IGSF21	692
IGSF22	562
IGSF3	359
IGSF5	762
IGSF8	386
IGSF9	310
IGSF9B	534
IHH	324
IK	356
IKBIP	461
IKBKAP	471
IKBKB	361
IKBKE	300
IKBKG	NaN
IKZF1	NaN
IKZF2	1226
IKZF3	292
IKZF4	215
IKZF5	673
IL10	357
IL10RA	576
IL10RB	317
IL11	209
IL11RA	298
IL12A	616
IL12B	415
IL12RB1	226
IL12RB2	466
IL13	349
IL13RA1	NaN
IL13RA2	NaN
IL15	679
IL15RA	305
IL16	742
IL17A	556
IL17B	380
IL17C	189
IL17D	434
IL17F	427
IL17RA	639
IL17RB	578
IL17RC	170
IL17RD	332
IL17RE	170
IL18	362
IL18BP	311
IL18R1	588
IL18RAP	671
IL19	357
IL1A	298
IL1B	298
IL1F10	479
IL1F5	479
IL1F6	469
IL1F7	420
IL1F8	469
IL1F9	469
IL1R1	522
IL1R2	556
IL1RAP	398
IL1RAPL1	NaN
IL1RAPL2	NaN
IL1RL1	588
IL1RL2	541
IL1RN	479
IL2	612
IL20	385
IL20RA	449
IL20RB	421
IL21	388
IL21R	597
IL22	623
IL22RA1	235
IL22RA2	436
IL23A	184
IL23R	581
IL24	385
IL25	456
IL26	623
IL27	269
IL27RA	231
IL28A	286
IL28B	286
IL28RA	235
IL29	286
IL2RA	373
IL2RB	289
IL2RG	NaN
IL3	484
IL31RA	438
IL32	234
IL33	432
IL34	184
IL4	356
IL4I1	205
IL4R	560
IL5	320
IL5RA	1039
IL6	304
IL6R	319
IL6ST	438
IL7	920
IL7R	511
IL8	444
IL9	443
ILDR1	715
ILDR2	681
ILF2	183
ILF3	224
ILK	491
ILKAP	248
ILVBL	419
IMMP1L	916
IMMP2L	871
IMMT	420
IMP3	231
IMP4	593
IMP5	563
IMPA1	681
IMPA2	181
IMPACT	390
IMPAD1	562
IMPDH1	246
IMPDH2	241
IMPG1	674
IMPG2	580
INA	125
INADL	469
INCA1	231
INCENP	253
INF2	241
ING1	274
ING2	227
ING3	514
ING4	210
ING5	406
INHA	487
INHBA	671
INHBB	446
INHBC	194
INHBE	194
INMT	489
INO80	181
INO80B	343
INO80C	474
INO80D	492
INPP1	401
INPP4A	623
INPP4B	807
INPP5A	452
INPP5B	232
INPP5D	259
INPP5E	233
INPP5F	199
INPP5J	218
INPP5K	220
INPPL1	182
INSC	781
INSIG1	NaN
INSIG2	537
INS-IGF2	579
INSL3	212
INSL4	616
INSL5	692
INSL6	629
INSM1	808
INSM2	434
INSR	505
INTS1	243
INTS10	242
INTS12	417
INTS2	380
INTS3	175
INTS4	361
INTS5	248
INTS6	371
INTS7	370
INTS8	389
INTS9	403
INTU	437
INVS	735
IP6K1	191
IP6K2	212
IP6K3	328
IPCEF1	765
IPMK	357
IPO11	735
IPO13	214
IPO4	220
IPO5	532
IPO7	145
IPO8	580
IPO9	208
IPP	146
IPPK	484
IQCA1	599
IQCB1	520
IQCC	218
IQCD	252
IQCE	226
IQCF1	370
IQCF2	453
IQCF3	453
IQCG	410
IQCH	360
IQCJ	930
IQCK	639
IQGAP1	150
IQGAP2	675
IQGAP3	166
IQSEC1	406
IQSEC2	NaN
IQSEC3	592
IQUB	779
IRAK1	NaN
IRAK1BP1	832
IRAK2	224
IRAK3	696
IRAK4	558
IREB2	435
IRF1	320
IRF2	400
IRF2BP1	203
IRF2BP2	149
IRF3	195
IRF4	631
IRF5	361
IRF6	429
IRF7	236
IRF8	461
IRF9	220
IRGC	192
IRGQ	209
IRS1	493
IRS2	438
IRS4	NaN
IRX1	1155
IRX2	986
IRX3	509
IRX4	635
IRX5	762
IRX6	706
ISCA1	417
ISCA1P1	815
ISCA2	384
ISCU	399
ISG15	239
ISG20	605
ISG20L2	180
ISL1	1083
ISL2	229
ISLR	317
ISLR2	317
ISM1	704
ISM2	359
ISOC1	985
ISOC2	399
ISPD	921
ISX	597
ISY1	352
ISYNA1	259
ITCH	155
ITFG1	809
ITFG2	443
ITFG3	199
ITGA1	379
ITGA11	531
ITGA2	354
ITGA2B	172
ITGA3	210
ITGA4	518
ITGA5	190
ITGA6	371
ITGA7	384
ITGA8	853
ITGA9	601
ITGAD	558
ITGAE	176
ITGAL	142
ITGAM	478
ITGAV	373
ITGAX	481
ITGB1	205
ITGB1BP1	340
ITGB1BP2	NaN
ITGB1BP3	207
ITGB2	191
ITGB3	188
ITGB3BP	477
ITGB4	198
ITGB5	254
ITGB6	212
ITGB7	191
ITGB8	550
ITGBL1	536
ITIH1	272
ITIH2	528
ITIH3	272
ITIH4	272
ITIH5	528
ITIH5L	NaN
ITK	1180
ITLN1	583
ITLN2	441
ITM2A	NaN
ITM2B	457
ITM2C	519
ITPA	255
ITPK1	326
ITPKA	237
ITPKB	407
ITPKC	201
ITPR1	395
ITPR2	548
ITPR3	205
ITPRIP	376
ITPRIPL1	213
ITPRIPL2	275
ITSN1	370
ITSN2	378
IVD	184
IVL	804
IVNS1ABP	535
IWS1	229
IYD	334
IZUMO1	190
JAG1	431
JAG2	260
JAGN1	170
JAK1	396
JAK2	634
JAK3	212
JAKMIP1	678
JAKMIP2	642
JAKMIP3	592
JAM2	723
JAM3	601
JARID2	782
JAZF1	474
JDP2	239
JHDM1D	624
JKAMP	606
JMJD1C	712
JMJD4	459
JMJD5	448
JMJD6	206
JMJD7-PLA2G4B	259
JMJD8	194
JMY	588
JOSD1	262
JOSD2	517
JPH1	478
JPH2	344
JPH3	251
JPH4	553
JRK	412
JRKL	489
JSRP1	240
JTB	222
JUB	185
JUN	419
JUNB	226
JUND	210
JUP	175
KAAG1	612
KAL1	NaN
KALRN	549
KANK1	548
KANK2	233
KANK3	204
KANK4	378
KARS	354
KAT2A	206
KAT2B	583
KAT5	202
KATNA1	210
KATNAL1	374
KATNAL2	561
KATNB1	168
KAZ	802
KAZALD1	221
KBTBD10	418
KBTBD11	570
KBTBD12	390
KBTBD13	189
KBTBD2	264
KBTBD3	753
KBTBD4	214
KBTBD5	329
KBTBD6	337
KBTBD7	337
KBTBD8	940
KCMF1	202
KCNA1	903
KCNA10	589
KCNA2	640
KCNA3	730
KCNA4	940
KCNA5	896
KCNA6	903
KCNA7	200
KCNAB1	782
KCNAB2	271
KCNAB3	337
KCNB1	392
KCNB2	904
KCNC1	582
KCNC2	822
KCNC3	528
KCNC4	400
KCND1	NaN
KCND2	962
KCND3	623
KCNE1	502
KCNE1L	NaN
KCNE2	518
KCNE3	283
KCNE4	585
KCNF1	514
KCNG1	474
KCNG3	368
KCNG4	364
KCNH1	862
KCNH2	547
KCNH3	224
KCNH4	206
KCNH5	704
KCNH6	247
KCNH7	965
KCNH8	1018
