# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
KRT18P9	0.001403175
CYCSP55	0.066716514
HMGA1	190.7255635
C6orf1	9.599162924
RPL35P2	5.603395917
NUDT3	17.73985195
RPS10	8.356785061
PACSIN1	1.4048066
BX255972.1	0.000780917
SPDEF	5.876559671
RP3-391O22.3	0.11107301
C6orf106	30.30676637
RP3-391O22.2	0.013023521
snoU13	0.002244498
RN7SL200P	0.01112776
RP3-391O22.1	0.003651263
snoU13	0.001829273
RP11-140K17.3	9.28247609
RP11-140K17.2	0.00842872
RP3-375P9.2	0.377579343
SNRPC	93.31129864
UHRF1BP1	6.988823512
Y_RNA	0.000221557
TAF11	22.42084465
ANKS1A	7.89641878
RP11-527B17.2	0.092607794
TCP11	0.066714412
AL138721.1	0
SCUBE3	3.761535562
RP3-329A5.8	0.395147388
ZNF76	6.886283997
RP3-329A5.1	0.014886073
DEF6	8.374334351
PPARD	10.89428155
MKRNP2	0.020882621
FANCE	6.595373711
RPL10A	402.8123934
TEAD3	9.673073114
TULP1	0.176754438
RP3-340B19.3	0.044785208
RP3-340B19.2	0.636758054
FKBP5	7.379800493
RP3-340B19.5	0.014579533
SNORA40	0.009705839
MIR5690	0
AL157823.1	0.000163728
RP3-510O8.4	0.126820666
ARMC12	0.402376332
RP3-510O8.3	0.003868166
CLPSL2	0.122810735
CLPSL1	0.115914706
CLPS	0.02525237
LHFPL5	0.15157481
SRPK1	23.30783448
SLC26A8	0.069597595
DPRXP2	0.01157205
MAPK14	13.10791511
RP1-179N16.3	0.774186808
MAPK13	12.70269599
Z95152.1	0.007135718
RP1-179N16.6	0.636746825
BRPF3	9.326286064
PNPLA1	0.105179844
C6orf222	0.236420571
ETV7	0.768648166
RP1-50J22.4	0.044645078
PXT1	0.035935268
KCTD20	23.16049037
RN7SL502P	0.036215458
STK38	21.52759652
Z85986.1	0.00019628
RN7SL748P	0.057583953
SRSF3	72.32325962
MIR3925	0
RNU1-88P	0.011906133
Y_RNA	0.000221739
LAP3P2	0.01151673
CDKN1A	41.03100684
RAB44	1.178886808
RP3-431A14.4	0.021309775
CPNE5	1.157677344
PPIL1	30.7986878
C6orf89	14.70811759
RP1-90K10.4	0.009126497
PI16	1.660273296
MTCH1	64.6697489
FGD2	0.965768711
COX6A1P2	39.39702499
RPL12P2	0.035593339
PIM1	23.53730806
SNORD112	3.79498E-05
TMEM217	0.411342275
snoU13	0.001281514
TBC1D22B	7.080653157
RNF8	4.707297829
RN7SL273P	0.06539224
CMTR1	15.92156152
CCDC167	25.97280696
RP1-153P14.8	0.123295969
RP1-153P14.3	0.018073348
RP1-153P14.5	0.01583532
MIR4462	0
MDGA1	1.49941814
RP3-441A12.1	0.126495087
ZFAND3	18.759826
RN7SL285P	0.023865917
RNU1-87P	0.004875381
RP11-420A21.1	0.011402595
BTBD9	1.823898875
SNORD45	0
AL031905.1	0
BTBD9-AS1	0.013394291
Y_RNA	0.000722785
RP1-319M7.2	0.005457638
GLO1	89.77104578
RP3-503A6.2	0.00447641
DNAH8	0.056991211
RN7SL465P	0.000283798
RP1-217P22.2	0.000396964
SNORA8	0
RP1-207H1.3	0.014923478
RP1-207H1.2	0.000805061
RP1-202I21.3	0.000132189
GLP1R	0.196419879
SAYSD1	4.413097413
ANKRD18EP	2.018092863
KCNK5	4.3247441
KCNK17	0.3871766
KCNK16	0.197937465
KIF6	0.11477808
RP1-137F1.3	0.007932093
E2F4P1	0.001249351
RNU1-54P	0.000331202
DAAM2	2.121704273
RP11-61I13.3	0.246994178
MOCS1	1.783141747
RP1-278E11.3	0.365529351
TUBBP9	0.024201038
RP11-552E20.1	0.00486904
TDRG1	0.132118599
LINC00951	0.105133503
RP11-552E20.4	0.06390949
LRFN2	0.300747189
RNU6-250P	0.001249265
RP11-121P10.1	0.001567673
RP3-462C17.1	0.008899559
RP11-570K4.1	0.000659879
UNC5CL	1.276289048
TSPO2	0.128025848
OARD1	6.741382552
APOBEC2	0.326817024
NFYA	15.48434946
ADCY10P1	0.469481825
TREML1	0.038138209
TREM2	0.260599282
TREML2	0.863858573
TREML3P	0.183207336
TREML4	0.018589369
RNA5SP207	0.000223841
TREML5P	0.006215692
TREM1	0.249596237
RP1-229K20.5	0.011183685
RNU6-643P	0
RP13-235E23.1	0.015077561
NCR2	0.264577734
AL136967.1	0.002569126
RP11-328M4.2	0.743735424
RP11-328M4.3	0.007396946
FOXP4	8.162717266
MIR4641	0.000751644
MDFI	6.968348919
NPM1P51	0.005145908
TFEB	2.25738904
AL035588.1	0
RP11-298J23.5	0.026506211
PGC	5.897426877
RP11-298J23.8	0.010882742
FRS3	2.263241047
PRICKLE4	2.665241341
RP11-298J23.9	0.00131968
USP49	1.684621626
SNORA8	0.006627171
RP5-973N23.4	0.032923573
MED20	10.36458386
Y_RNA	0.056187751
BYSL	21.67335275
CCND3	25.01258198
RNU6-761P	0.007052621
RP11-533O20.2	0.010236678
TAF8	3.565083599
RP11-7K24.3	0.798427301
C6orf132	3.653808002
GUCA1A	0.34004308
GUCA1B	1.182776661
MRPS10	35.00371636
TRERF1	4.820073625
U3	0.004473962
RP11-256G5.1	0.001404256
snoU13	0
UBR2	7.294685372
RNU6-890P	0.008433547
PRPH2	0.334629853
ATP6V0CP3	0.064814792
TBCC	11.9865701
GLTSCR1L	3.973302362
RPL7L1	41.27406958
C6orf226	6.335683772
PTCRA	0.40759987
CNPY3	38.59503243
RP3-475N16.1	0.576615978
RPL24P4	25.78070407
GNMT	0.475853227
PEX6	9.396041194
PPP2R5D	26.24766529
MEA1	99.96434635
KLHDC3	43.76855536
RRP36	20.47298806
RP1-20C7.6	0.774901851
RN7SL403P	0.086154412
CUL7	10.7789301
MRPL2	19.3394993
KLC4	5.995795329
RP11-387M24.5	3.483609939
PTK7	17.89531213
SRF	17.4131075
CUL9	5.269662984
RP3-330M21.5	1.467846064
DNPH1	37.5437945
TTBK1	0.334730095
SLC22A7	0.015761116
CRIP3	0.547314939
RP11-480N24.3	0.010354896
ZNF318	7.084309386
RP11-480N24.4	0.078490138
RPS2P28	0.035632042
RP11-213N20.1	0.000162396
ABCC10	4.839341176
DLK2	1.574218945
RNU6-1113P	0.000108659
TJAP1	7.716896228
LRRC73	0.537101185
YIPF3	34.35764458
POLR1C	22.6508497
RP3-337H4.9	13.24703106
XPO5	23.35273117
RP3-337H4.6	0.542888607
SCARNA15	0.070292067
RP3-337H4.10	4.702720839
POLH	9.569282898
RP3-337H4.8	0.719870952
GTPBP2	20.87286503
MAD2L1BP	14.5538858
RSPH9	0.216917076
MRPS18A	34.2852856
RP1-261G23.4	0.005705848
RP1-261G23.5	0.046813832
VEGFA	37.35256281
RP1-261G23.7	21.14057564
RP11-344J7.2	0.000552915
RP5-1120P11.1	0.680801678
C6orf223	1.999916964
AL109615.1	0.000356773
RP5-1120P11.3	0.107970484
RP5-1120P11.4	0.180970095
MRPL14	50.32749907
TMEM63B	15.62734493
CAPN11	0.116730311
RP1-302G2.5	0.659845545
SLC29A1	29.80826406
HSP90AB1	862.2303238
SLC35B2	45.55579333
MIR4647	0.040974031
NFKBIE	5.933267976
TMEM151B	0.026848651
TCTE1	0.085566938
AARS2	8.307548858
SPATS1	0.009095969
CDC5L	14.04727639
AL133262.1	0.038549542
MIR4642	5.7154E-05
RP3-449H6.1	0.019122708
SUPT3H	2.975345848
NUDT19P4	0.005881012
RP11-491H9.3	0.010192829
MIR586	0
RUNX2	3.44213545
RP1-244F24.1	1.047235735
RP1-166H4.2	0.011844377
RNU6-515P	0
CLIC5	0.843278616
RNU6-754P	0
RP1-8B1.4	0.254945856
ENPP4	4.141444836
ENPP5	1.052494066
ACTG1P9	0.024883495
RCAN2	1.589829689
RP11-795J1.2	0.000638434
RP11-795J1.1	0.00252128
CYP39A1	0.871946644
SLC25A27	1.945148651
RP11-446F17.3	0.011627725
TDRD6	0.052186505
PLA2G7	0.286918772
ANKRD66	0.002659749
RP11-268F1.3	0.001144775
MEP1A	0.48361891
GPR116	2.343858841
RP3-365O12.2	0.001030779
GPR110	6.016786073
TNFRSF21	32.76644327
RP11-157D6.1	0.000806505
AL355353.1	0
RP11-385F7.1	0.636214247
CD2AP	15.99662595
Y_RNA	0.000594792
RP11-812I20.2	0.022554939
GPR111	0.049490026
GPR115	1.838582768
RN7SKP116	0.086276341
RP11-550C4.6	0.002129671
RP11-550C4.4	0.009161081
OPN5	0.009757517
RNU1-105P	0.002735536
PTCHD4	0.476290978
HNRNPA3P4	0.029725363
RBMXP1	0.051717336
AL391538.1	0
RP1-57E3.1	0.00347577
RP4-724P12.1	0.001759334
RP1-142O9.2	0.007108997
RNU7-65P	0
EEF1A1P42	0.007474758
MUT	11.20260676
CENPQ	9.836206168
GLYATL3	0.232307517
C6orf141	2.930094273
CYP2AC1P	0.002103114
RHAG	4.472832422
CRISP2	0.074418503
CRISP3	1.841377154
PGK2	0.012763625
RP3-417L20.4	0.015006912
RP11-719J20.1	0.031484066
CRISP1	0.002661618
DEFB133	0.000799602
DEFB114	0.000409048
DEFB113	0.000124611
DEFB110	0.000119057
DEFB112	0.001697751
RP11-397G17.1	0.041924749
RP11-524K22.1	0.022772258
RP1-28O17.1	0.000312197
TFAP2D	0.05455455
TFAP2B	1.35104051
RPS17P5	0.014166618
RP4-753D5.3	0.003517768
FTH1P5	9.941206505
RP3-437C15.2	0.000164611
RP3-437C15.1	10.0354459
SNORD66	0
RP11-793K1.1	0.001446272
RP3-335N17.2	0.003923002
PKHD1	0.200801929
RN7SL580P	0.001932223
AL590391.1	0
MIR206	0
MIR133BHG	0.127363607
MIR133B	0.005485718
IL17A	0.005187232
IL17F	0.801279282
SLC25A20P1	0.00271032
MCM3	76.57315316
PAQR8	3.622032855
EFHC1	3.214912768
TRAM2	19.63078122
TRAM2-AS1	1.990218339
RP1-152L7.9	0.007095285
RP1-152L7.5	5.649314931
TMEM14A	35.97376577
RP1-152L7.3	0.012059057
RP1-152L7.8	0.013550562
GSTA7P	0.011983927
GSTA2	0.654833131
RP1-152L7.1	0.00124526
GSTA1	3.758410839
GSTA6P	0.001408218
GSTA5	0.005714818
RP11-392A23.4	0.000199014
RP11-392A23.5	0.003527881
GSTA3	0.055092907
RP1-214M20.2	0.124234066
GSTA4	7.605148979
Y_RNA	0.000570415
RN7SK	34.40078096
ICK	5.556780856
FBXO9	10.95360695
RN7SL244P	0.383813106
RP11-506E9.3	0.010038175
GCM1	0.087607535
U3	0.000171168
RNU6-464P	0.000112085
SOD1P1	0.013930536
RP1-34L19.1	0.0108025
RNU1-136P	0.00248128
HMGB1P20	0.03611795
ELOVL5	45.67361563
MIR5685	0.000556176
RPS16P5	0.055318235
RP3-483K16.4	0.148670606
RPL31P28	0.01509628
RPL31P33	0.015029014
RP11-96J19.1	0.008667881
RP11-96J19.4	0.003048798
RN7SKP256	0.000848599
NANOGP3	0.001984524
AL591034.1	0
GCLC	15.36351787
RP1-27K12.4	0.968307837
RP1-27K12.2	0.768572465
RP11-345L23.1	0.400832232
KLHL31	0.284199991
RP11-79N23.1	0.392393772
RP13-476E20.1	0.232918997
LRRC1	5.313597612
RP3-523E19.2	4.856313469
RP11-411K7.1	0.033331246
MLIP-IT1	0.014144567
ERHP2	0.009661038
MLIP	0.179693564
MLIP-AS1	0.003387042
TINAG	0.524656341
RP11-124I4.2	0.000625173
CLNS1AP1	0.004590571
RP3-334F4.2	0.001772535
RP3-334F4.1	0.056974991
KRASP1	0.016801972
RNU6-1023P	0.000122102
RP11-524H19.2	0.289873114
FAM83B	1.983638382
RP3-523K23.2	1.656946886
HCRTR2	0.123451272
GFRAL	0.001538036
HMGCLL1	0.097147197
RP11-228O6.2	0.000603261
BMP5	0.998687517
NPM1P36	0.016979221
COL21A1	0.733272587
RP11-323I14__A.1	0.001100804
RP3-445N2.1	0.005507189
DST	9.749500891
RP11-472M19.2	0.155355415
RPL17P26	0.032569066
RNU6-626P	0.000750571
BEND6	0.978473737
OSTCP6	0.022768884
FTH1P15	0.044822024
KIAA1586	5.445053953
ZNF451	3.588466946
RP11-203B9.4	1.061220277
BAG2	6.345157353
RAB23	8.126250952
PRIM2	7.402911185
MIR548U	0
RP1-71H19.2	0.028825753
GAPDHP41	0.010538893
RP11-343D24.2	0.071748832
RP11-325M4.2	0.000909524
RBBP4P3	0.007988581
RP11-452D24.1	0.001970502
XXbac-BPGBPG55C20.1	0.046681453
XXbac-BPGBPG55C20.3	0.020535952
XXbac-BPGBPG55C20.2	0.22330333
GUSBP4	1.525818244
POM121L14P	0.008565796
LINC00680	3.378354507
XXbac-BPG55C20.7	0.26144968
GAPDHP15	0.037253175
RP11-278J20.2	0.010073443
RBBP4P4	0.016698547
RP11-143A22.1	0.005890666
RP1-91N13.1	0.000247889
AL356131.1	0.000106047
MTRNR2L9	0.146611358
RP1-240B8.3	0.035102811
KHDRBS2	0.175267647
RP11-448N11.1	0.001519291
RP11-448N11.2	0.0006875
RP11-448N11.3	0.000125458
AL589736.1	0
AL121931.1	0
AL590558.1	0
RP11-184C23.1	0.000763728
FKBP1C	6.027918616
SPTLC1P3	0.007144602
RP11-184C23.4	0.001720874
LGSN	0.416561756
RP3-407E4.2	0.043456012
RP3-407E4.3	0.01962346
RP3-407E4.4	0.28447987
EEF1B2P5	0.002086263
PTP4A1	38.61296126
RPL7AP34	0.051648685
RP5-1148A21.3	0.832920623
RP11-164N20.2	0.000518927
RPL9P18	0.067211817
PHF3	10.12952502
EYS	0.152971341
RP11-59D5__B.3	0.002113867
RP11-59D5__B.2	0.542967734
GCNT1P4	0.010884074
RP11-349P19.1	0.000346843
HNRNPDP2	0.000224697
RP11-307F22.2	0.001623962
AL109922.1	5.26298E-05
AL109922.2	0
RP11-74E24.2	1.265330182
AL109612.1	0
SLC25A51P1	0.00747026
ADH5P4	0.299047439
NUFIP1P	0.063645865
AC002485.1	0
RP11-24C14.1	0.005094196
RNU7-66P	0
AL590874.1	0.000124507
SNORD65	0
RP11-409K15.1	0.000828131
RNA5SP208	9.77941E-05
RNU6-280P	0
Y_RNA	0
RP11-301G19.1	7.023798408
RP11-301G19.2	0.001432111
RP11-542F9.1	0.007882076
RP11-406O16.1	0.001260363
AL606923.1	0
RP11-361F19.1	0.001337102
RP3-525N10.2	0.268606315
BAI3	0.438871289
AL158051.1	0
AL358133.1	0
LMBRD1	13.1722732
NPM1P37	0.156030554
GAPDHP42	0.059259697
COL19A1	0.514147163
RPL37P15	0.03147609
COL9A1	0.133446202
RP1-149L1.1	0.003413469
RP11-462G2.1	1.547327215
RP11-462G2.2	0.098590493
FAM135A	2.84831558
RNU7-48P	0.004028304
C6orf57	5.259664144
RP11-134K13.4	0.1149741
RP11-134K13.2	0.428687491
SLC25A6P6	0.000475908
SMAP1	5.085404715
RP11-160A9.3	0.010535199
RP11-160A9.2	0.038026903
B3GAT2	0.107284888
RP1-20N4.1	0.000202042
U3	8.14187E-05
LYPLA1P3	0.507366341
RNU6-411P	0.000627837
RP11-154D6.1	0.967165952
OGFRL1	4.431911687
RP3-331H24.5	0.199176894
RP3-331H24.4	0.009581202
LINC00472	0.534611903
MIR30C2	0.00208128
MIR30A	0.000181315
RP1-288M22.2	0.009573002
AL035467.1	0
RP1-288M22.1	0.009397933
RNU4-66P	6.1436E-05
RIMS1	0.2240675
AL445256.1	0.000307751
RP5-1046G13.2	0.001675138
RP11-135M8__A.1	0.000997439
RP3-474G15.1	0.003356159
KCNQ5	2.131662881
KCNQ5-IT1	0.148310173
MIR4282	0.000319291
KNOP1P4	0.02052942
PGAM1P10	0.019629403
KCNQ5-AS1	0.011901886
RP11-257K9.3	0.034993356
KHDC1P1	0.012975311
RP11-257K9.8	0.006220121
KHDC1	2.317453304
AC019205.1	0.000301678
RP11-398K22.12	0.645754135
EIF3EP1	1.069946955
SDCBP2P1	0.00361333
PAICSP3	0.01235051
DPPA5	0.025773953
KHDC3L	0.016565242
OOEP	0.261958971
OOEP-AS1	0.033116246
RPL39P3	688.4578337
RPS6P8	0.071067379
snoU13	0.000459749
DDX43	1.107542215
MB21D1	5.067393659
AC019205.2	0.000155874
MTO1	3.315555744
RNU6-975P	0.000972638
AL603910.1	6.33391E-05
Metazoa_SRP	0.023618945
RP11-505P4.6	3.117138849
EEF1A1	1139.394737
RP11-505P4.7	0.312317958
RP11-505P4.5	0.003590337
SLC17A5	8.287880147
RPS27P15	0.033285156
RP11-553A21.3	0.582026488
CD109	13.04667664
RP11-374N7.1	0.003346782
RP11-554D15.1	0.092911099
RP11-9G10.1	0.006274732
RP11-554D15.3	0.023130329
RP11-554D15.2	0.010111574
RP11-554D15.4	0.025761946
AL590684.1	0
RP11-560O20.1	0.006677535
COL12A1	22.24649054
COX7A2	89.08846258
TMEM30A	43.56828948
RP1-234P15.4	0.378687292
FILIP1	0.459770986
HMGB1P39	0.007288192
RP11-415D17.3	0.017921471
U3	0.018442275
MIR4463	4.07785E-05
RP11-415D17.4	0.006648746
RP11-415D17.1	0.002297933
RNU1-34P	0.000436306
RPL26P20	0.001835502
RP11-474L11.3	0.003719888
RNU6-1338P	5.65398E-05
SENP6	10.08543476
RP11-474L11.5	0.019190796
RNU6-1016P	0.003119697
RN7SKP163	0.052307664
MYO6	10.83505176
RNU6-155P	7.41609E-05
RNA5SP209	7.79585E-05
snoU13	0.001262872
IMPG1	0.055644879
Y_RNA	0.001919317
RNU6-248P	0
RNU6-261P	0
RP11-35J1.1	0.00061455
U6	0
RP11-354K4.1	0.001549948
RP11-354K4.2	0.006418218
HTR1B	0.126596029
RPS6P7	0.001888097
MEI4	0.045658253
SNORD112	0
RP3-390M24.1	0.1159059
RP11-173D14.3	0.001954792
IRAK1BP1	1.123488867
PHIP	8.672383417
AL356776.1	0.000457465
RP11-477E3.2	0.055614455
HMGN3	77.45026324
HMGN3-AS1	6.600921747
RP11-46B11.2	0.152334836
Y_RNA	0.010100433
RP3-508D13.1	0.001113175
RP1-232L24.2	0.00291231
RP1-232L24.4	0.001250874
RP1-232L24.3	0.096955554
DBIP1	0.027543183
LCA5	1.237326687
RP11-342L8.2	0.132561254
RP11-177G23.2	0.134857275
SH3BGRL2	5.57473936
RP1-159G19.1	0.023901756
AL132875.1	0
RP1-92C4.1	0.000116133
RP1-92C4.2	0.000349464
ELOVL4	3.171188443
GAPDHP63	0.268180035
RPL35AP18	0.002120156
TTK	13.22672584
RP11-296E7.1	0.588033919
AK4P5	0.00320923
BCKDHB	5.830225268
RP11-250B2.6	0.43380628
RPL17P25	0.022974775
RP11-250B2.3	0.661987716
RP11-250B2.5	0.370501808
RP11-250B2.2	0.108348088
RP11-11L12.2	0.000900329
RP11-486E2.1	0.000964126
FAM46A	5.585310882
RP1-300G12.2	0.055317621
AL359693.1	0.0014784
RNA5SP210	0.001149014
RP5-991C6.4	0.001743555
SNORA70	0.014857612
RP5-991C6.2	0.039364697
RP5-991C6.3	0.024704619
RP11-379B8.1	0.477912907
RP11-801I18.1	0
IBTK	15.20390501
RNU6-130P	0.007630865
RP3-492P14.2	0.000312007
TPBG	6.825909792
UBE3D	1.005870701
LAP3P1	0.022942128
RP11-445L13__B.3	0.040776012
DOPEY1	2.645354715
AL139333.1	0
PGM3	17.05030893
RWDD2A	1.987104689
ME1	12.82400067
AL391416.1	7.32266E-05
RP11-378G13.2	0.091895718
PRSS35	2.62586231
SNAP91	0.556692595
RP3-393K13.1	0.000353841
RIPPLY2	0.665202093
CYB5R4	3.003664282
RP4-676J13.2	0.00427487
RP11-51G5.1	0.010775822
MRAP2	0.915911272
KIAA1009	2.220726894
RP1-90L14.1	0.122802137
SMARCE1P2	0.042182042
TBX18	1.261000294
RP11-132M7.3	0.016228659
RP3-435K13.1	0.000736047
RP3-455E7.1	0.00016942
RP1-161C16.1	0.00068333
RP11-30P6.1	0.020218988
KRT18P64	0.030283106
RP11-30P6.6	0.789225441
DUTP5	0.000818218
RP11-30P6.3	0.120685978
NT5E	34.34956286
SNX14	12.8402918
SYNCRIP	94.06795417
RP1-3J17.3	0.085377102
PKMP3	0.213704983
SNHG5	61.87395729
RP11-33E24.3	0.009377811
SMIM11P1	0.00464276
RNU4-72P	0.005193884
Y_RNA	0.000233261
RP11-207F8.1	0.003498642
RNU4-12P	0.000247803
RP1-263J7.1	0.001816592
RP1-263J7.2	0.000567647
NDUFA5P9	0.00148667
RP11-15J23.1	0.000289369
RN7SL643P	0.000446566
AL391417.1	0
RP1-253B10.1	0.021409775
RP1-253B10.2	0.000360216
RP11-76H14.2	0.541808244
RP11-76H14.5	0.00025314
HTR1E	0.03336282
RPL7P29	0.009063849
MTHFD2P2	0.000847569
RP11-156F23.2	0.008112924
RN7SKP209	0.003554879
CGA	9.50632192
RCN1P1	0.002970623
RP11-393I2.4	0.233649334
ZNF292	4.9694284
RP11-393I2.2	0.022760709
GJB7	0.272239533
HSPD1P10	0.046874386
SMIM8	2.476273019
C6orf163	0.270584542
RP1-102H19.8	0.23944058
C6ORF165	0.022992517
RP3-382I10.2	0.011022059
C6orf165	0.499374593
RP3-382I10.3	0.016628131
ST13P16	0.004829118
SLC35A1	0.0076966
RNU6-444P	0.00183878
RARS2	14.46790375
ORC3	11.26264523
AKIRIN2	19.12830817
snoU13	0
Y_RNA	7.85467E-05
RN7SL183P	0.000393754
AL138919.1	0
RP11-453D21.1	0.000565043
SPACA1	0.002590822
CNR1	1.0808066
RP4-570O12.2	0.004700398
ACTBP8	0.136055597
RP11-459O1.2	0.095331479
RNGTT	8.200267803
SNORA73	0.010049377
AL079342.1	0.026009031
RP1-72A23.3	0.071695372
RP1-72A23.1	0.029559498
RNU2-61P	0.007360363
RP11-63L7.5	0.031403763
PNRC1	10.03013657
RN7SL336P	0.078190796
SRSF12	0.951365796
PM20D2	13.65112553
GABRR1	0.205954196
GABRR2	0.304084723
TUBB3P1	0.01055141
UBE2J1	23.90557059
RRAGD	3.86396276
RP11-11D8.3	0.001419749
ANKRD6	1.158161713
RN7SL11P	0.003858071
RP11-16C18.3	0.123419507
LYRM2	7.825394888
MDN1	8.085020675
RP1-122O8.7	1.893083685
DNAJC19P6	0.007782016
RP11-63K6.1	0.049369481
snoU13	0.000267085
CASP8AP2	5.012168261
Y_RNA	4.58218E-05
RP11-63K6.4	0.00047872
RP11-63K6.5	0.003249377
GJA10	0.006822768
Y_RNA	0
RP11-63K6.7	0.004405934
BACH2	1.678949187
RP3-512E2.2	0.426975285
RN7SKP110	0.007084801
RP3-453I5.2	0.007603149
MIR4464	0
RP1-45N11.1	0.089896168
AL391559.1	0
MAP3K7	10.298906
RP1-177I10.1	0.000737621
MIR4643	0
CASC6	0.012225035
RP3-433F14.4	0.00112436
RN7SL415P	0.000474126
RP11-40G16.1	0.019872465
RPL5P19	0.0031016
U3	0.000170104
RP1-149C7.1	0.021202292
AL359987.1	5.18253E-05
RP11-127B16.1	0.103340346
U3	0.000161661
AL589947.1	0
ATF1P1	0.000562898
RP1-23E21.2	0.000388512
COPS5P1	0.002103607
EPHA7	2.184546894
SNORA18	0.001034792
RP11-524K14.1	0.003745251
RP3-463P15.1	0.00145808
RP3-399J4.2	0.011384775
RP3-399J4.4	0.000336081
RP3-399J4.1	0.000853097
RP11-482L14.1	0.004156332
MANEA-AS1	0.368394256
MANEA	4.923600727
RP11-374I15.1	0.001777189
KRT18P50	0.000812405
FUT9	0.50492083
RN7SL797P	0.000456739
UFL1-AS1	0.032466202
UFL1	11.56867362
FHL5	0.005790156
RPS7P8	0.030108616
RNU4-70P	0.000699697
RP11-304C16.2	0.000613702
RP11-304C16.3	0.000465225
EEF1GP6	0.000811436
RP3-417O22.3	0.347460311
GPR63	1.256813564
NDUFAF4	9.639919585
RN7SL509P	0.001651626
KLHL32	0.236196583
MMS22L	3.472600104
RP3-418C23.2	0.020395882
RP1-104O17.1	0.026520346
RP1-104O17.3	0.005526834
RP1-104O17.2	0.000923434
RP11-436D23.1	0.016075528
MIR2113	0
RP11-111D3.1	0.003280268
RP11-111D3.2	0.040440631
RP3-453D15.1	0.000202327
RP11-67P15.1	0.125591021
POU3F2	2.473132811
FBXL4	3.336353391
RP3-364H10.1	0.001857881
MIR548AI	0
BDH2P1	0.1128959
FAXC	0.652746964
COQ3	9.334270147
PNISR	17.34666368
RP11-98I9.4	5.864462907
USP45	2.604067682
TSTD3	1.605990458
CCNC	16.1297397
RP1-199J3.7	8.48202942
RP1-199J3.5	0.42127192
PRDM13	0.403319749
Y_RNA	0
MCHR2	0.008376116
MCHR2-AS1	0.002303824
NPM1P38	0.015177742
PRDX2P4	0.077200882
RP3-344J20.1	0.013657059
SIM1	0.308782223
RP1-121G13.2	0.026851678
ASCC3	7.76359526
RP1-121G13.3	0.026246384
RP3-467N11.1	1.439819386
RP3-467N11.2	0.033181246
snoU13	0
GRIK2	1.011172682
RP11-93K7.1	0.011912266
AP002530.2	0.012751081
RP11-793L10.1	0.001528659
RP1-76C18.1	0.000535943
SNORA33	0
R3HDM2P2	0.001553443
NPM1P10	0.002064593
RP11-427E4.1	0.001780735
HACE1	3.873874438
RNU6-897P	0.001257067
RP11-809N15.2	0.001693754
RP11-809N15.3	0.000729939
LINC00577	0.036961678
LIN28B	1.920631531
RNU6-1106P	0.000590476
BVES	2.226625502
BVES-AS1	0.156878581
POPDC3	4.941676099
AL359709.1	0.000139706
AL359709.2	0
RP3-355L5.5	0.171723711
PREP	17.10112139
RP3-355L5.4	0.855932716
RP3-355L5.3	0.096283495
RPL35P3	0.070232474
RP3-359N14.2	0.001880329
RP3-359N14.1	0.014482751
RN7SKP211	0.000837794
PRDM1	2.535392042
RP1-134E15.3	0.364838997
ATG5	10.94465003
RN7SL47P	0.010354299
RNU6-344P	0.001616142
RP11-404H14.1	0.001238227
Y_RNA	0.002453754
RNA5SP211	0
Y_RNA	0.011936393
AIM1	7.887494498
RTN4IP1	4.366716315
RNU6-527P	0.000771272
QRSL1	6.280785701
RPL21P65	0.062448175
RP1-60O19.2	0.041535753
RP1-60O19.1	0.354542673
RNU6-117P	0.001385692
MIR587	0
C6orf203	5.643188841
BEND3	2.047975813
RNU6-1299P	0.000130926
PDSS2	5.029455882
AL591516.5	0.001155441
AL591516.3	0.000292431
AL591516.2	0.000251462
RPS24P12	0.021272431
AL591516.1	0.006507552
AL591516.4	0.006189481
AL590489.1	0.001028045
SOBP	1.274564948
RP1-67A8.3	0.071545917
SCML4	0.235356652
SEC63	20.97423677
RNU6-437P	0
RPL23AP50	0.02913455
RP1-191J18.66	4.116396592
RP1-191J18.65	0.005512388
MTHFD2P3	0.002985908
RPL3P7	0.264848694
RP1-111B22.3	0.158500363
OSTM1	9.833528261
Y_RNA	0.004606514
OSTM1-AS1	0.026656609
NR2E1	0.305390865
SNX3	75.76512737
snoU13	0.000742336
RP1-128O3.5	0.006195502
RNA5SP212	0.000930995
RP1-128O3.4	0.001150926
RNU6-1144P	0.000201635
LACE1	1.027577958
RP1-128O3.6	0.079914351
RP11-72I2.1	0.006053287
RP3-466I7.1	0.007214836
RNU6-770P	0.00109487
RP11-697G4.4	0.006729446
FOXO3	8.677573893
SUMO2P8	0.017891332
LINC00222	0.023628469
ZNF259P1	0.010970467
RP3-354J5.3	0.003384282
ARMC2	0.76630545
RP11-249L21.2	0.005693356
RP11-249L21.4	0.126352024
ARMC2-AS1	0.032527076
SESN1	4.773319429
RP11-787I22.3	3.455277976
RNU6-653P	0.00081878
CEP57L1	2.556576107
C6orf183	0.335166237
RP11-425D10.1	0.006535
PTCHD3P3	0.044610744
CCDC162P	0.449587734
Y_RNA	0
RP11-425D10.4	0.063095908
CD164	81.13029469
RP11-425D10.10	0.280426808
PPIL6	0.332314723
AL109947.1	0
SMPD2	6.997576246
MICAL1	12.66483155
ZBTB24	5.963864196
